chirp_mass mass_ratio a_1 a_2 tilt_1 tilt_2 phi_12 phi_jl luminosity_distance geocent_time phase theta_jn psi dec ra
57.223814414291496 0.5320483888567509 0.19407264751047115 0.6535231895129251 3.8808298952979636 0.5318633103406033 5.36946119569111 3.1117730507333246 2518.2531698800394 -0.00036378639939372084 3.7751173769591033 2.86979699933827 2.281739341747091 0.8861015239865803 5.773854387808772
64.60399877350017 0.9958814107154942 0.06618694744332176 0.31076871831983705 5.9601888734277395 6.0464385489250585 2.9445104000770237 6.218866095586436 3447.122273715721 0.0017470317732859366 2.6617861640385243 3.4007640733931885 0.799788011897462 0.8402652457653491 5.792451697385305
64.43987381756045 0.9235915086069092 0.07796435794392233 0.6156126522807104 4.850322929752431 1.0075587433256772 3.9427159204361297 5.084874326920946 2820.7987612104257 0.0021156447950536773 3.2682127167307327 2.578883639912791 2.4393346197792964 2.3514380088417015 2.5795533941295767
63.4061000963072 0.5331918768023823 0.6454036620941099 0.39660081569200023 0.9260173011239458 2.8907412910546926 0.4228942775145836 3.116191446312457 3008.283222978349 0.000633892238566542 1.1988825845378501 3.314639909990567 2.510088374813552 2.4355874971604092 2.547817640705485
56.186579325208214 0.4764936027429799 0.14173240049050942 0.22041322764495427 5.598529857577909 1.735637564409573 2.2086207036942365 1.5015274965940915 1867.1293299341946 -0.0003380342555081295 4.351841729952365 2.196471572754602 1.0059349794376384 2.212457339193111 2.6376602726683847
65.90044220116715 0.8108648045696294 0.4718953275553213 0.11076031322041005 0.19860824711413522 4.395844186786332 4.197328101547734 5.658821554928665 2184.518873678046 0.0020232274662178446 0.19372312803707617 2.189249561803055 1.0930301064480252 0.6340787602265425 5.710472857598221
67.10647604958245 0.8639181606107821 0.6133721878358445 0.2244285182774516 1.0988946761188383 0.09911964064252479 1.1740534445095376 1.7413271314844467 3260.980848617847 0.0022505503497071543 3.2781341012532823 2.5706621657304773 0.7700656973065804 0.7280977139318671 5.692231068153227
59.93620165274317 0.5705516314843957 0.5811561500069462 0.16739765131653836 4.998977579597039 2.9850571214725794 2.8704050309908453 2.997100226077963 2086.9196348127707 -0.00012016016577905131 4.662620891096524 3.706353957019178 1.8367185591192843 0.530146146626737 5.634752190064833
66.51274168922916 0.7078635487924778 0.4457630772638211 0.34137277144943945 5.668086389619554 1.6316258532328463 3.145329423356689 1.5031497107906555 3066.4124141816937 0.0019381862395460563 1.2497650281331643 3.3228871074259607 1.1195086044484068 0.8863188182761552 5.814564778880085
63.79661437620241 0.5946981490371734 0.4721910204971956 0.15435155949323834 5.226011892968598 0.5995457065822366 1.186190678169186 4.331567815479849 3179.459266044674 0.0008557691428280161 3.163441084406475 3.422505406438571 0.9186472455297411 0.7467670945420897 5.7066121401086
63.711817018644304 0.8230982696052465 0.7042265672700784 0.7247488751493422 1.791701063613213 0.8791292770913727 1.3255884767658088 0.8515573845118947 3094.9456310302617 0.0018200700585305433 5.51805343161688 2.717132205223329 1.3624854536834807 2.301454633695872 2.6737725685194875
61.21175514104846 0.5730855300235003 0.018439937413219584 0.5737192616921503 2.6576477843462425 5.818472265861981 5.928375700837463 1.231356990332803 2579.242951679393 0.0005307906924523712 2.4544516666759995 3.7346629314647126 1.993341655889767 0.7031199241135104 5.732536744000185
66.96346993588703 0.9053487555330958 0.31520162339895 0.4017251924722873 1.4746941184554454 6.042441450955728 4.187904507392054 2.2313740151649797 2930.3320363680414 0.0010334444967697882 4.70615356484094 3.4352057667536475 2.0428187654542582 2.4750011703074106 2.5419439534123347
57.26144464819542 0.48850712163503135 0.16589648522869374 0.742187169034639 4.558202220732687 1.2586711063452036 5.49821734163496 3.049824643701007 2542.686323905778 -0.0002452746928755991 4.262461632746043 3.1394127838098687 2.1603398739047415 0.9035085192924525 5.783962416616136
62.21977889779803 0.6013080044148011 0.23090917203382672 0.3038410700549134 0.6274053242109767 0.36584332682116555 5.921853248258221 0.9246924415061865 2259.0696062402385 0.0014264356330703446 3.450111415918544 3.9406766562367137 2.2635304966019953 0.6333234309199866 5.644926396292513
68.19824502099414 0.654730599589803 0.7171766210643749 0.2400537909135493 0.8470314142330164 2.347877326941695 1.3335364246038561 4.571676683290419 3188.827582240019 0.0016496255391603692 4.942705405149755 3.5952254349823014 0.596918142638958 0.7605674338115186 5.680897455977463
70.32787097180373 0.8658756573497335 0.15375716877370368 0.5567870864502346 5.947498936894452 0.21154123351016077 4.159128120214385 5.353092207738759 3212.782731461618 0.003099065944979695 0.9859915303258443 3.6618961207851535 0.9743995893799787 0.8758178215451083 5.8271675810059795
59.653631135308814 0.4939095676331946 0.18375262115642765 0.10497108429657763 6.214077240460271 5.93141583288519 0.49511857667402714 2.9329763495987753 2787.5954459186096 0.0006628611199353592 2.8582157179244376 2.9190664622705795 2.91029248518327 0.910182516920539 5.825616613658877
65.22786733440451 0.6454969405436036 0.2172684660909646 0.39336465935508996 5.823709856596426 6.171297825101819 2.580478210172228 2.37483120079122 3166.323992304573 0.0017072480998922175 4.866522479462712 3.3084610719943646 1.466113168420766 0.8265158517103619 5.740517917954846
64.21498726468971 0.5729264029522254 0.8193076437279236 0.6076875956816391 0.7360677969731554 3.5782733440099457 5.04633596554726 2.8602219787366248 3007.1197927090634 0.0024450084373418626 1.0881470558720043 2.939592182052761 0.3812595577737869 2.5032237553716867 2.5010454200612875
59.668724922089524 0.6226368641089495 0.25733964326286474 0.9897308555741505 1.2190166355219219 1.4889797272227263 2.5653953885286356 1.6596177490645572 2984.0405231685986 0.0019906534443961486 0.6786204404722204 3.158383768171745 1.4706554595503774 0.8243252939268668 5.74609720441805
59.668724922089524 0.6226368641089495 0.25733964326286485 0.9897308555741505 1.2190166355219256 1.488979727222724 2.5653953885286356 1.6596177490645572 2984.040523168599 0.0019906534443961486 0.6786204404722204 3.1583837681717495 1.4706554595503778 0.8243252939268674 5.74609720441805
66.27924619030331 0.8409214897189561 0.5665354224421606 0.6237586617786705 1.3628570531207447 5.3349312452322755 5.259816473370037 0.41264932745461236 2719.232463843175 0.0020914202609399017 4.258216631119274 2.4335545318551963 3.1231491843083474 2.4463706405836954 2.5129291187889025
58.74385163425544 0.7548005580776392 0.1259054193822061 0.2787673255747306 5.4936382973588636 5.337510498964939 4.776341275969156 3.611350586724122 2792.36793281049 0.001787174361569251 2.7062821059464346 3.171847648317852 0.7394147382896116 0.6751370850512397 5.668569551896626
58.82214780392249 0.4994028988559306 0.0047810532933814 0.6249757638264511 0.4468158677171288 5.322297773417795 1.342972322468156 0.6244688830114008 2888.891569329083 0.00015165167433013257 2.52927074747655 3.241487912191828 2.5368708305160004 0.8139534277107708 5.793047341401523
58.30668902907746 0.5020813987251681 0.20792298897388078 0.2802955354442912 5.025891049360744 0.08713975794489189 3.69145411588801 3.1256171466570253 2761.4422355460497 0.0005440451695049968 1.8464081214681203 2.8201263148023243 0.3928306356994075 0.7520938433480919 5.723302397037936
64.3233103719463 0.5940452018336646 0.44795691681306193 0.27835237065624874 5.728070084011421 1.7687188854786828 5.944763784064809 0.7671835230636479 2695.478836736564 0.002097392209817861 2.292327705968771 3.7889469418307504 0.9250973515117549 0.8277670596217399 5.79034915671589
64.1456437634564 0.6651087735784377 0.31049634663027953 0.31820226538253177 5.78164376924006 1.0732467234183716 1.0602099133186451 5.555789023377811 2905.8085648073525 0.002123544911765 1.6672305954642113 2.9038614335997788 0.4684266258236703 0.9363907836776739 5.81473575346275
57.791939787943086 0.5108147144748458 0.24410121613661653 0.14860748072930294 5.374311338278086 2.117444912190694 2.961625584465908 2.3379806275029353 2162.380425805036 -5.088958174227776e-06 2.2899820284023815 3.673103869295727 1.0680072160155851 2.2315789152849455 2.664519693560813
62.8183322281119 0.6427179477250433 0.24362877414845063 0.5085129150261812 5.226641454569756 5.520061447307421 1.1930543590460712 5.273684417791171 1832.177817033399 0.0012928270174697026 4.626193781378101 4.147879676311193 0.9885966754701975 0.638412052610112 5.6602284377678584
62.42362536622517 0.6198683846301529 0.4227277210517587 0.8622670497282862 5.23239423253498 4.895867578633024 2.481620298837477 1.6138580478977935 2930.5881615255557 0.0029299419769604797 0.8880042989333297 3.274114169544955 1.5940161391072432 0.7622373795106928 5.7415775710875705
61.868625304726166 0.6670031720088234 0.19421607809385172 0.9705735183278251 4.888533044196502 5.105522220019784 0.753379158359178 2.957895137607556 2316.8579088860324 0.0019513732868642435 1.6988474660750827 3.7388074381098026 1.0495747165277691 0.6957575858340832 5.695706698165418
61.868625304726166 0.6670031720088234 0.19421607809385164 0.9705735183278251 4.888533044196503 5.105522220019783 0.753379158359178 2.9578951376075557 2316.857908886032 0.0019513732868642435 1.6988474660750827 3.7388074381098018 1.0495747165277693 0.6957575858340835 5.695706698165417
63.8045756872884 0.8209721906623761 0.6584649216381113 0.011754888533142311 5.306263291565565 4.6953967060239306 2.917392021305691 6.019209669362715 3030.290697334481 0.0034939896128687448 4.340549450127983 3.2110363620163027 0.8887028879821731 2.369008117373118 2.6303237072001604
64.00594030504405 0.8467326750468003 0.20114246036177666 0.6074565869300309 3.3691476970657117 0.11630550381038578 0.9597309263998239 3.801557298428585 1864.1390729472191 0.0014563866493810893 2.984480965796428 5.122664012946672 2.5470674005988068 0.781970547161576 5.762200562591483
64.14831873484134 0.7592763728415447 0.4005648553575602 0.40313886205736327 5.796033310508365 4.920555664354738 2.9318809050422234 3.9689010638284725 2633.122856871729 0.003372230149695475 3.65156477018845 3.800557534173439 1.3597239143474171 2.3297009889411573 2.622048257374515
68.58806551778694 0.7858480918513173 0.46403050799506773 0.18499895296318125 6.030952909885992 0.4411219741977462 3.6537917993814633 3.3635497688834537 3354.1636269616774 0.0036270760708335993 3.1994557877150487 3.46019432501223 2.7783186502442256 0.8039074156388895 5.7785954410144145
60.06745952752449 0.6516444770090833 0.232698820708559 0.8074555391912608 4.6898688280440215 4.939423456572434 3.4909555593795965 0.5328540863079549 2775.1208607787758 -0.0001440033611886521 2.6905454251757552 3.1453898670178875 1.7707222489386403 0.6419612891083056 5.647473640246071
63.804357034706186 0.8207241993494023 0.6585420010261348 0.011727441971573016 5.305913173115463 4.698051995818016 2.920189468489575 6.031639849777029 3031.6511744561153 0.0034953550812535945 4.337671950680921 3.2091783366854374 0.8890869080197545 2.3691725743592724 2.6304026139842667
65.68676917415091 0.9815287604551092 0.5246090951859185 0.07472004781710519 5.659737451341798 0.5374361598368906 0.5306980920840159 3.90865151067987 3443.7996330844985 0.0021322145192564836 0.40188620445506795 3.229662492856286 1.1090010571788849 2.4904850144803112 2.5403568073445273
61.13663359616252 0.7289838520860836 0.4226165069083753 0.16281396983412547 5.22361889563801 0.6844158482911564 6.119146990896445 4.387797544583812 2830.1780079540436 0.0023947807177221465 3.079944221950895 2.982556948794914 1.338760221541868 0.784873118543871 5.72057779875509
61.489420291878545 0.5583137383113205 0.44082459909591426 0.5126248577477017 5.55316733971561 3.762977566523866 2.6160781357251737 3.548032254023732 2710.9367743194243 -7.802056755358035e-05 6.272855718443927 3.4974180902334293 1.7651937073583435 0.8487070245754043 5.746026549233294
62.53105601914551 0.6762598315727324 0.5420318574307476 0.4840201736641085 5.891612440878536 2.466183309257651 5.803238938658966 5.4627671239391 2704.053335983036 0.0010889534342003113 3.5555531579760093 3.1023978264081085 2.614628187141585 0.598529218463372 5.634514431207656
57.63013231759319 0.5908861880348623 0.18759418930996996 0.22334299499183752 1.2171816930649164 0.47521357751694543 4.1048395456022755 2.4195557867284485 2649.276871559096 0.0012841596456587261 1.493316141961596 3.3246799542353402 0.6840278202129687 0.9006474549671759 5.7984764561125655
62.99227109118653 0.6137385199994505 0.14981214613329752 0.6540995844113577 1.2943262559251778 5.699303657317786 2.137226094690381 1.3297156284517415 3191.427168842207 0.0011633309101163562 3.4448367615688102 3.2023936079446482 2.6525765697502193 0.8389268480644219 5.734691047486039
61.15101575570437 0.7604043439165075 0.5294524493154317 0.33811917918236944 1.1722093236128626 4.83711885499854 1.3777277516715871 1.4802023079244304 2979.810582389155 0.0020257627317122277 5.104883010269219 6.109152742115827 2.1725244931665877 2.449816220059917 2.600923014463129
67.62500546432445 0.6137132272441386 0.49217020837964204 0.28884923435393506 5.712969372424824 4.799938072681055 0.2562269560306226 1.9037473011430057 2969.25317424675 0.0016418627793735041 5.369471826071277 2.677068488853326 1.6538559689149643 2.4144996396091685 2.5900847134059535
66.78439094841073 0.651103834751554 0.3984396778647961 0.6329856520284151 5.33339449489281 5.074522007090709 4.0724565766924545 3.5815692194208655 2840.211422893858 0.0015946877205180177 5.394227874711022 3.6428176300813835 1.2240074532877934 0.7450476305824005 5.7395430723025544
63.954295495638476 0.6321544337930891 0.0006042329465997829 0.5418689657960432 5.9037871592393225 0.6635202786855654 0.7863010937951587 0.022096961669375213 2891.153506658462 0.00015376470164907112 0.7656666273511954 2.916567730380181 0.8886831913083548 0.8230831499293706 5.745872972977427
57.754180965019316 0.5184477545871296 0.15290805716345104 0.1388581135548863 5.718811664691901 1.9547732238655302 2.3653217888208977 2.1123393018624776 2743.6715339976013 -0.001029662207687321 3.752941515416679 3.1205505418136 2.8484452856904676 0.6085733953099879 5.66077372697603
66.16916066537381 0.9398915785308701 0.2558477062644632 0.6734564446014069 2.1727595169748666 5.731919159484446 6.193054787933949 4.995503396393691 2391.193018428735 0.0018509876253098856 2.4442799610579975 2.5069790506439595 2.812753677823951 0.8971000077537374 5.791452545088519
60.87866388541004 0.5464217530604719 0.27703958894951924 0.16619175193150545 0.4916289743641089 0.1855127636738485 0.30684037777458195 2.6032225159987323 2128.438520542129 0.001097276914553226 3.0274263709106677 3.911188840894465 2.029501117506731 0.5880714835817428 5.636775827129304
59.28346927412009 0.598893794563728 0.21653626994113517 0.19485081782523442 0.4725496976102782 1.5744931564473683 4.879504461603096 6.173788908271291 2439.7524973644336 0.0006526175692589172 3.9388664984959156 3.556817751837443 2.1802735038196106 0.6678446698660252 5.659749396631657
