mass_ratio chirp_mass luminosity_distance dec ra theta_jn psi phase chi_1 chi_2 geocent_time
0.35230239738122643 47.89987448128786 1751.2351358138676 -0.021976518007163087 0.013212622707423637 0.2928152229588554 1.2786770423137916 1.279019375394678 -0.2512826570928923 0.674463894724705 -0.009356939043495889
0.44383924192186236 56.677747051784785 1832.8109751150532 -0.0869043718763104 6.240050615796911 0.6679815254356812 1.9962357259905106 4.529931245940972 0.05113350137929788 0.4969866456757609 0.00027067676632812863
0.5893380611779738 62.12797969316863 2577.9736690059467 -0.0651174855286154 6.276026070882711 0.4932604066380666 2.8586916022506603 4.0135258232134525 0.13696141531783457 0.5202991421617265 0.00538115520734911
0.3094729890256783 46.79242841977749 1690.0118760940763 -0.07778001542685965 6.2797579911099835 0.4279063664175123 0.9207760430942681 2.6588124381303033 -0.00590748116516825 -0.05468701615302286 0.008367196028027818
0.599601457572334 64.40066816420284 2260.2312621425967 -0.05775431267841243 6.244817788572381 0.7747535315614519 2.1740919837161368 1.2849503897430867 0.1615165446731545 0.7462261147441246 0.003149911299531556
0.5338297653063493 58.18363062853253 1696.77678455402 -0.08191846379308616 6.275030974198234 0.9372138378339546 0.735828058077112 2.9589758000222175 0.17849304698153495 0.32333585594626296 0.008317707300636789
0.40368941479642656 53.557224876197274 1127.115779779673 -0.16940520599267303 6.224315792275679 0.9973586762783722 0.023007159408868508 3.149069255704038 0.09432426867856579 0.4255978898986533 0.0009013156109166243
0.39613903765543357 53.28422834523848 1532.596481612927 -0.14956183179938623 6.235823291022054 0.6639903778484003 1.93605410630914 4.144116438253639 0.07277014980493142 0.5429397045167709 -0.0013512158348527627
0.32803755719879885 48.071803624429386 1774.6423115377127 -0.11612347786891998 6.27707496210222 0.4874367625979576 1.8945149566661132 1.2633937583275632 0.0034821096319977724 0.25889372131914007 0.002471413104038476
0.4138092500470258 53.122555942574785 1152.7945318562004 -0.06849628140426971 0.00030438379369805105 1.06428259640728 1.7043014145546422 4.929950781774952 0.03892406893701227 0.25782469156077964 0.004437838806618246
0.2847516261888152 44.28979824376686 1119.3818722433882 0.025721009669832626 0.01862468825033092 0.9821642266551209 1.0656087772649345 2.0321258936439217 -0.03750719017241428 0.09717528545890915 0.006605784627765796
0.5789493974886462 63.332774891642806 2386.8642076217197 0.05180754087974422 0.0011900999071046533 0.7082260459344492 0.8115164275361608 5.815213704813112 0.16880356692319864 0.6971815356273418 0.004965931045112093
0.5134781832476222 59.16386633437304 1395.840745371398 0.01853117621638966 0.00023505702851572106 1.2215277184660343 0.778668412352653 5.377806066471753 0.0543059769513416 0.6886316452590348 0.00043205244695457626
0.5137420225117134 58.7012207714822 2590.03489855932 -0.09111835656711437 6.2810248233527926 0.2169284683139416 2.729518612012921 3.7680131673620876 0.14491826231948732 0.5339274529124213 0.003999677094792426
0.3848845262111772 51.63995236758409 2196.418988855849 0.017741331156715258 0.006450698600292312 0.3492853925803775 1.9059058999049425 1.5449046320114916 0.017839672621504855 0.1904498683477243 0.005822283858198803
0.373303790825036 48.671796312421726 1848.4158619276955 -0.02652439104996864 0.010632666164087815 0.4166483601551824 1.4651550237566406 1.8701120295091715 -0.027510687153920483 0.21016569206011063 0.005609552051947065
0.3654317688408732 51.07590351055506 1446.2395056035282 -0.06459137454256482 0.02245136605562886 0.9215268271011818 2.4902578802388216 3.5407102898956646 0.05330581017009915 0.5056968295121026 0.00011801370756503622
0.4653385695621371 58.02421293304098 2191.6239928362743 -0.048616747498021924 6.275096347237581 0.37141725205963977 2.479062314442759 4.503807656542274 0.21271954365678009 0.22975942721831766 0.00912468491595128
0.45066370351714646 55.3764381581855 1817.0775056194716 -0.1613100931112756 6.245262828022874 0.7416742460992062 2.079418708539775 0.8007275657659054 0.023160623991882998 0.704949623709049 -0.003638688902974859
0.3849117559230638 52.03160217570529 1644.5118131773688 -0.10374086375031849 6.279208117888392 0.7144506648950983 2.187862145253373 4.495451292314784 0.12991682773850977 0.195559796128633 0.007579048028887736
0.30272759267719224 44.437627996440646 1261.24205799832 -0.12075965613167225 6.252100523001341 0.6254696147854614 0.3327370434754957 5.821698658990411 -0.14637516333701683 0.18732960802312135 0.00028148194340922236
0.5873488707265282 64.70419178368864 2966.0913512409975 -0.0129277068202633 0.012779400187542792 0.34288509867706074 1.487315320110622 1.8305300525426236 0.17570397175673755 0.8193723301695919 0.0026526364473886104
0.4024292452599429 53.78805505686135 1689.4331754401137 -0.06364547177089985 6.2809632452929485 0.6942992881643935 2.88321690840345 0.7879428164196909 0.11966384204077286 0.22621879741359244 0.007313709366848794
0.467697539058582 57.70542836224784 2033.036516349972 -0.12817832518667677 6.240781215505444 0.4697714025213007 2.222440790920976 1.5156007127398061 0.17222304071263078 0.3099384228651857 0.006145283057419829
0.3828206951458869 49.918659968100364 1157.4123693169229 -0.046169539051638245 0.01657697209897167 1.064132302897406 2.4578524906270482 1.0059192471854694 0.0683500336887502 0.10120838563003745 0.009172982973411811
0.456421471799833 54.41861226365765 2059.871279192518 -0.05041722367720605 6.281432924492164 0.5238724614736218 0.21196140589664095 2.749798400566688 -0.11112437055757232 0.6176393219217954 -0.0037811985449921048
0.43560726552981144 55.06415748188363 1046.7316064514102 0.0026078386768352787 6.260269545895582 1.085273364072866 0.39567617373978564 2.2345273731274564 -0.09079960809511063 0.8351407575055849 -0.007290310241667048
0.44846032267983216 56.384750025875476 1841.2741124031672 -0.2058692076077157 6.247869807753987 0.5562354838057537 1.4051478785540565 2.0029602334029195 0.12330190953258152 0.39141213180453077 0.00195980397022409
0.5194685682771103 57.525607408911114 2030.1870935089128 -0.08474462197763366 6.278710577670099 0.6483347933897878 2.8603359096723717 0.37161174189635715 0.07490046186375668 0.5639586833600855 0.0024990259900832326
0.5866101445947155 60.11098487820001 1953.3552591544874 -0.02476118464428297 6.2646810809615285 0.722900092206218 0.38923300680033895 2.7029048201070456 -0.06199370277283365 0.8494870952131859 -0.0010691433390819169
0.47111642241687274 57.18640830682104 2467.2020641135464 0.05501161462417453 0.010138958054449912 0.436612418856127 1.9619243739505752 4.956222039966065 0.14855357929671156 0.23262966662523707 0.009164397434753365
0.38007553838872493 51.890603494152636 2290.446333456664 0.04587933121765781 0.03389291154535693 0.2128085824407368 2.5854422239292667 0.6146122091530656 -0.008098674962156278 0.37615193205525 0.002072707646886298
0.5182939741069091 60.53403660109858 2470.337419809585 -0.014473747069373597 0.0026363078820720604 0.4043816410963952 0.3083809431453371 3.327198679162175 0.12345078568240613 0.4548916602537076 0.00437239483032084
0.47836025317428954 59.18732219443703 1521.4706444756998 0.0319146702227535 0.020922606378512152 1.0457074880143866 0.9471240032343546 5.115989360148018 -0.014487311952502474 0.798941509081785 -0.00452538997689894
0.5429517521968912 62.143211454974164 2120.1871848821165 0.006364669937390616 0.010840338699575585 0.7328865069377499 0.24478868338884985 0.2131138164815739 0.10750120312340378 0.5472885376340353 0.00335049836274085
0.46034053716553275 54.04321724740085 1926.3515484997931 0.007536342378573881 6.272273129014471 0.6911178984131753 2.5146301131911484 1.0604319742645927 0.08380076827558736 0.2606481763040172 0.00792332913009206
0.5312911288339465 62.59782037487849 2272.39190278065 -0.08395171201797369 6.266389450657278 0.6586396160229413 1.8748019388364106 1.564062216637597 0.1855206449894904 0.6559470117991028 0.002203000679402432
0.49702788676850573 57.98291621805309 1291.0314947703582 -0.11708222542645368 6.280141805016452 1.1116783348560488 2.379804520521829 0.594518926356109 -0.0032203145867742244 0.7396359193148055 -0.0031511888170411492
0.48864520098339836 56.97394061342141 2277.0385310265056 -0.069227915307849 6.2829792942508 0.565687067028568 3.104511128330573 0.018240376610999896 -0.012115237468545667 0.6421862777520617 -0.0013148538826290544
0.4480468998464239 56.43899217915628 2271.2875884030373 0.07867459957979882 6.273557147736743 0.5541205186910484 2.0731464245145763 1.3012009651421625 0.1154176311372003 0.467681228587696 0.005160237861984279
0.34943227718672687 49.737516075565495 1090.4697777344907 -0.009140762562111772 6.2709837659626855 1.1453872386218316 2.5185306802334035 0.7454177163086011 0.02615932965733251 0.2527292091192152 0.004707643551964765
0.32272859690984057 47.41223292327776 1977.3034184790604 0.053711924785360396 0.030444241868393663 0.10220022939567175 0.924452593776717 2.3485463450499395 0.0056556450326049595 0.16331889174466535 0.0068984455860430765
0.3884190794673408 51.47631430496794 2211.6542151072463 -0.009211863176328874 6.2469569452529825 0.2779756679786063 0.09902924774915403 5.919835025342503 -0.0037971318139567653 0.5406572566820407 -0.0005962885415960479
0.32694692017090976 47.68247557332094 1147.7795941628372 -0.02370315148544651 0.0018957959871831716 0.937550013827462 3.0970117845716576 0.36096414693050854 0.0615235659199444 0.02621644420977203 0.009891342404785322
0.35019829264099805 49.6592319792829 1248.3058479045137 0.0672417696161973 0.012220565295152004 1.0089796158395195 0.6151042828903975 2.372081104029847 -0.10744279174209595 0.4576759637298799 -0.001801742624459533
0.4459486758446829 56.89840058726753 2202.677773160462 -0.06933625943554592 0.005897730099138824 0.41648249152507183 0.8654375290724012 2.277994375395449 0.013380084159678625 0.6864639515591799 -0.003137148278199266
0.45380150492962945 54.55505290714559 2030.8843119669784 -0.1566582913274139 6.254306658950777 0.39947840421390457 0.7396568404234773 2.3707963310705398 0.011474126051055498 0.5750671784723158 -0.0009772788960004403
0.33848006945450926 47.730799780858604 1840.2473773961185 -0.07434408734742948 6.2762533183075 0.4569241598526784 2.2483542636785363 0.6418550893937432 -0.04936006113148745 0.37145473019397496 0.0001547526162367415
0.4352806352778265 55.9676663026433 1837.5983768354542 0.012925225382903038 6.28250621342532 0.7528326000362108 1.606879113754966 1.1546003099703648 -0.010153544202000039 0.7079975687820159 -0.004256261933434063
0.35084866039154816 49.501631009348294 1778.3308424358315 -0.061269491144411194 6.264001780040551 0.6054404922449771 2.3554780987627226 3.784222717379747 0.025584028064479084 0.31378871533616104 0.0025599797285878675
0.5133210637168535 56.6097462778037 2315.2761972075687 -0.006586101082693778 0.010642145678747005 0.3698378295498476 1.0303035805962741 2.625600615305607 0.1014873071425557 0.30636503170166596 0.007708693014443982
0.3896621994674923 50.92464192771047 1714.1764144441636 0.030024518921361557 6.277967566894259 0.771992300884238 0.20071740598516663 2.9881524102183583 -0.03735817642891012 0.3752181949705959 0.0022715708870560507
0.409083864586789 54.22375252236556 2194.7555425431715 -0.006645381894691046 0.013342520998208273 0.4447487109478876 1.8193324207228965 0.49439713977619126 -0.036128504000153085 0.8809844781215618 -0.008472605390299596
0.43874332225843643 55.17229388952534 2096.1244117760075 0.023937368594360565 0.015625370265457607 0.7052150295643432 0.8348713673565009 5.0769607293299135 0.02660677370502917 0.6923888882949373 -0.0015959626397462085
0.3495757428067317 47.27521166297727 2011.0575223319588 0.025152486890868995 0.0011931079243733028 0.24423698943822594 2.571721247349925 0.09319019996971634 -0.1539757290078293 0.5632672171524724 -0.003528730361624337
0.33220657135912673 47.87771544953459 1949.1870786029049 -0.05545299050671742 0.007988223509851915 0.08508548377800063 1.4510740271318447 1.6764896423650069 -0.005753246505122946 0.18802082427437708 0.004246067205065103
0.40550716074291543 50.612171975490114 1058.8345706262726 0.10828979230168519 0.024278810539036192 1.238952984533683 0.8215422402742913 2.4421722708462457 -0.01819671908828642 0.2263079230723287 0.006929522159620857
0.3962088074254217 50.90721203309041 2006.9486388796724 0.04015325709873394 0.0023245057923991404 0.46458265492958006 0.8347412033899098 5.4901347814307 -0.09964659957752645 0.38987149369004576 0.0008156901424243006
0.4577475725184975 56.39086385250353 1858.018323718869 -0.11572891933983971 6.25127951047313 0.6149472514507887 2.063504832038529 1.1416872332277745 -0.014837652442483145 0.5533840533584083 -0.0021364622741265743
0.3659528524936282 47.687266434635816 1864.1052475945546 -0.05846075160216143 6.252263909404183 0.2431312374997004 1.2008436098775865 4.942951721814152 -0.12115704559489408 0.33717357110597346 0.0003360153170633585
0.5219205587275959 60.94691240021747 2172.034456594762 0.02222368471433122 6.276058794395293 0.6254012408942334 0.012483818733356382 0.34551606459341344 0.20759335654562988 0.5261984359360717 0.006313086104605648
0.43105993565762646 54.68632751689684 2496.2927703243668 0.05851435187772201 0.02046671443285896 0.03212526405328199 2.450219872114127 4.340455355903654 0.10382883146265554 0.24377315095258115 0.008151763732962948
0.41446184829822874 52.67165273155619 1762.3389049467694 -0.08727685075536257 6.246394991357538 0.5440689541201884 0.8505144584019091 5.271093909901906 -0.1058776152311896 0.5467485181748862 -0.004163064308052201
0.45483052218378267 55.84818915708098 2582.1283544598123 0.03898895869401664 0.01846660965327218 0.28270358916927824 0.22864836974570388 5.88183224735547 0.040862938488221506 0.6744968487629355 -8.570919690989963e-05
0.4847424991886564 58.48980116059354 2307.9740123805545 -0.0695061473167094 6.253021530641284 0.5012947907836885 0.27128037359697393 0.3214443364755632 0.18784296071263612 0.2847008733428298 0.007667180201900823
0.3945132179989478 52.921846611075175 1614.2080495868925 -0.19041890627755573 6.260785993061806 0.6659227165754646 2.294202075421209 1.5778548517289483 0.1641782136148622 0.01458978992481343 0.009913539587053427
0.43197740828664916 52.40761141349089 1856.2545386753113 -0.12983626028097986 6.258717867485445 0.4299208803013003 2.8244142683934945 0.2839189898605015 -0.0008655536576528092 0.4695345508450696 0.0007954269359773617
0.43204856784481793 51.08892662688354 1975.5715297257134 -0.09759809346449067 6.25796463503394 0.23060599411229557 1.7998023053161052 4.219155388967559 -0.13956745416154206 0.6144362142265561 -0.003434439848742076
