chirp_mass mass_ratio a_1 a_2 geocent_time
25.13198387671737 0.341975301909189 0.21010270871711753 0.5639912742050285 -0.04328963254345389
25.344872216749067 0.4044683463133607 0.17392350585976343 0.5765614110553258 -0.046026931611980015
25.313022208997108 0.3947827294074726 0.2571766117654842 0.29893398609126914 -0.04493911161762837
25.138446066675023 0.34439280219891233 0.20385608235801586 0.5752303241821466 -0.043638011798462606
25.286871529859162 0.40127491219228234 0.21473269196986605 0.43032970614988025 -0.04565713057599613
25.106619132360432 0.35780262438125365 0.21361189920031776 0.46023137750089843 -0.04518951990463367
25.369686893015245 0.39667488352860164 0.1717230336401032 0.6123280688240055 -0.04544198503855166
25.05023760422414 0.3375097188880003 0.1500399737221154 0.7773487925037479 -0.04499333890328377
25.001390195403783 0.344683069384107 0.24906826277544405 0.2962827786462588 -0.04490831462674549
25.21132087898259 0.37728814253599285 0.14334003741988632 0.7101419605032073 -0.046112206421684454
25.15686424054611 0.3730004647339248 0.28322720499697307 0.1672442751728446 -0.04505664438224728
25.034103696555164 0.3324597394106106 0.15741030162389252 0.7685798288517375 -0.044293602288524914
25.2363150352319 0.38651534084616995 0.2590645298415507 0.2985180585410563 -0.044547092530833256
25.274191602164496 0.385351391638957 0.17161649435576704 0.603269430870507 -0.04588113696166778
25.12110895823757 0.3578921668360925 0.1733172615861598 0.6581734111119341 -0.0445614073682776
25.430000937918287 0.4454621120859278 0.24959219859196788 0.2771461462304577 -0.046520830854755016
25.219582697345707 0.3959337356236464 0.21847504828023473 0.38856597418181793 -0.04613719013754256
25.22262026038925 0.375620432519265 0.10518957186362975 0.8735632144116539 -0.04600487595510894
25.1462472556886 0.36132589198080195 0.24670883622213371 0.36486190004199465 -0.04405025505450012
25.347883367356825 0.4164047649450714 0.2840355662241986 0.17787600806733508 -0.04567516890798448
25.077888891615554 0.36438592684669 0.2748746082438039 0.2166837213449364 -0.04427537922849887
25.369262986469288 0.42509779073171083 0.231373275749679 0.34793476581095895 -0.04626104851012253
25.31433551572271 0.3916980162050102 0.19258996464632808 0.5563948558448593 -0.044874082324255465
25.12051077160795 0.3523991513086655 0.15288720705935943 0.7290207167137904 -0.04540691070609348
25.266282715404493 0.3569821397766716 0.1441290010205965 0.8341789868526394 -0.044023551527858945
25.34809656634709 0.412105123668312 0.2809427255084056 0.20940376913842043 -0.04508485325915127
25.27464993932948 0.40283770418225967 0.2033439350834058 0.43753818821309237 -0.04638817344627058
25.233899032887347 0.3925487139186371 0.23078698857358018 0.3638960731150813 -0.04555890500155316
25.43817543943067 0.40235839885664226 0.11166264311429414 0.8436739158617464 -0.04550789916862337
25.48490823750403 0.43590570114858124 0.11991642742994349 0.7169979154914703 -0.046580759425369135
25.34532799578629 0.4285104978583699 0.27015616489092564 0.2034932405892607 -0.0463117013629655
25.19528839839482 0.3686978670656319 0.2112600213038521 0.4678494545026198 -0.045187907475905655
25.363621327090872 0.42250812709368024 0.19615502288516723 0.45982469915535 -0.04655038269531184
25.134911694963634 0.36287600760203825 0.14626864915875643 0.7377836574703107 -0.045410225841161514
25.254734324450286 0.3846322700940995 0.15662520393990148 0.6708338205664518 -0.04548723725860779
25.020195893265065 0.34619798519002704 0.303529902666425 0.09347184960277377 -0.04364823915046229
25.21112420242701 0.3641876661739247 0.15004460762124022 0.7700214095612486 -0.04432959915321846
25.183720320659685 0.3871911915438629 0.2965587507066788 0.10021451096969665 -0.04554879156386413
25.00363000794 0.35895750486986777 0.2756336374224536 0.16608528193109845 -0.045325395690578175
25.197782973636 0.39270281825913234 0.23437425035547257 0.31941168138987347 -0.046262910176030625
25.342224644293093 0.40562443427882544 0.2681112802539384 0.25853665002299403 -0.04498673597196862
25.146482996959133 0.3522037262333324 0.15184169744612644 0.7402791469830694 -0.045227469670942766
25.062428381693024 0.35732347127262876 0.25944807342555565 0.2619070321308035 -0.044948507806819304
25.298119470891773 0.3904344690288935 0.2336837253056979 0.3824446986279918 -0.04505432023913818
25.108338420585522 0.3466390322518982 0.17169550018080748 0.6729544514691325 -0.04488968364788394
25.020462460637347 0.3348360740270934 0.15592301263992922 0.7774282504599651 -0.04441734753785118
25.266586514787626 0.3857156646329014 0.21916906477707804 0.45838999708836947 -0.04465862217167432
25.078697372819054 0.3510078230968642 0.18209700000095702 0.5969962439356304 -0.04510305634505738
25.17880333621016 0.37890908757319175 0.2784762573047893 0.216124195755611 -0.04450023919603833
25.244878442196065 0.38038550641896374 0.11707027668938458 0.8241296979770397 -0.04585554002553708
25.11349212689432 0.35351622207961847 0.2275023480802366 0.42896272220700976 -0.044233540112508865
25.36394721644166 0.4031193427755539 0.11052702955611662 0.7987569317698163 -0.04646402125579088
25.22600535096881 0.40034827866169875 0.23756178233308847 0.31567014421106293 -0.046142640999800505
25.34514686269745 0.40715948404869934 0.22800670596694597 0.3969878299011174 -0.04537113024547876
25.226818106787036 0.40129861450554993 0.29379578904365855 0.12029962964378166 -0.045601280621226196
25.190709665364178 0.370758492108908 0.20734269322698884 0.5088366715434842 -0.04467625744718613
25.35404260421196 0.39492140807740966 0.19681904554059856 0.5325705897633828 -0.045137606861372886
25.415518142574506 0.41950818089590486 0.12278217110574022 0.7267617769452596 -0.046598370182461435
25.3520471598319 0.41595062018628054 0.28302718900570495 0.19992312786678623 -0.045206902542405926
25.1842737195825 0.37761748136358636 0.24634404886441122 0.34332594382127146 -0.04458266781951281
25.38017842136356 0.40180387452806493 0.18607047403470173 0.5645723491143705 -0.045303217035745386
25.139796561480583 0.37968834208800745 0.3260732380218003 0.006189684137740765 -0.0448057481557049
25.246098045622325 0.3859156191321259 0.241308847869347 0.36833992677636124 -0.04461855449066124
25.21745811787691 0.355019794672846 0.18377870631586407 0.6572821749627848 -0.04385137038177222
25.08516608848484 0.3448339558506346 0.16401039059263345 0.7156747325235793 -0.044429767808683324
25.26884055407429 0.395313399591688 0.24173400356332272 0.34700536073448 -0.04502621440403701
25.32984752885892 0.38724050766328444 0.17760728553731361 0.626146418545054 -0.04480732183700155
25.36889462529376 0.408869885388288 0.23606384492609808 0.36982260411874945 -0.04534502368714256
25.16470257558026 0.35409743224163875 0.235752186332309 0.4290325880075496 -0.04368463051415439
25.373590849085886 0.3809287099191414 0.12500412418130377 0.858280512621044 -0.04449357845362942
25.16746853676417 0.3876567992430813 0.25184060048703677 0.2677752926999697 -0.04574432946217767
25.40754479274979 0.4132129889814828 0.10927904194704674 0.7964460362768002 -0.046295532248511545
25.184570428305168 0.34787582112209003 0.15300676268446609 0.8246742427116123 -0.0433987515192283
25.0730257424471 0.367573637952799 0.23717073666760713 0.32139967665340763 -0.04566096688121363
25.262190154830243 0.40935356680631135 0.31639487889069373 0.056015061105388154 -0.04534126278489458
25.234609966075485 0.40391236303662204 0.2923198980941373 0.126667970060173 -0.04583821041564734
25.24967439319064 0.3874412749008666 0.2934485484167207 0.16385606792851032 -0.04458384822757275
25.188052072268906 0.40142255935275667 0.3158802022228124 0.033803335125395795 -0.04568203888646477
25.253771984438643 0.38318188057881664 0.24828094410497936 0.3239717701544076 -0.045016458847679665
25.485916373608628 0.42414144464862835 0.11345211055745108 0.7826715935623066 -0.045969899201714216
25.109370281434828 0.36151822701755987 0.17415370037063838 0.6227630756649973 -0.04529704471075491
25.190618202120014 0.3955598275001459 0.30188174143680063 0.09776027969499394 -0.045326254688242175
25.391533672722197 0.3913873684217456 0.12970947185972728 0.8016365891262268 -0.04499513147955965
25.207542782955432 0.3610796554669667 0.22751173359452262 0.45800988317028934 -0.04388375347133551
25.396984001489713 0.4199116590716883 0.1890777795317909 0.5055466318220284 -0.0462024758562299
25.077390150457834 0.33737299848516067 0.16091140257293718 0.7543518927320367 -0.044147674547040806
25.06824463314865 0.35623008191074085 0.18481432930403985 0.5641994509941272 -0.045453339888224115
25.19891321463095 0.38838990947726953 0.29761100128216406 0.10696152109184563 -0.045480874694204504
25.23774976813415 0.3776844973678981 0.225599175139031 0.42507158569160636 -0.044671772504880705
25.243058639498454 0.3641200602222402 0.1387501121400033 0.7950846975072253 -0.04520011924180148
25.318444237815516 0.4100205792365443 0.24346556300131136 0.31882430115679317 -0.04584291426127114
25.152101518587674 0.364869712444704 0.18007264690545488 0.6179966766809833 -0.04475441625850889
25.22011223027707 0.36182669419488234 0.12900750444396125 0.871716428757214 -0.04428647409222833
25.339736219467042 0.41010859187986454 0.20220158197488336 0.46726170227822456 -0.04582582827527505
25.070857974248877 0.33567235358357583 0.1428254738674836 0.8511412188053854 -0.044306913239542146
25.404170230374152 0.4250702001313874 0.18512735252670554 0.5052842302057244 -0.04646578794265446
25.287820173175444 0.416695496317401 0.2656261551060634 0.20970345302557147 -0.04644331849736422
25.367161409829627 0.4188294087631926 0.19562566511956042 0.47590899715999896 -0.04616374961456045
25.32408901713771 0.41862712835890514 0.2827110084119931 0.17803267842965265 -0.04580827286212378
25.070378318710695 0.34955152286141983 0.20352744390670227 0.5394948882897763 -0.04440604345657079
25.19780067413432 0.35683690554034486 0.17276912616959753 0.7039246782629055 -0.043764004415553365
25.081104397882868 0.3479112886910227 0.2388542858714546 0.3848510067473703 -0.044258846230918664
25.194078551458258 0.38988874785232186 0.21735151492747334 0.39471291787330487 -0.04608447767749423
25.192977623396626 0.35462699921205376 0.1344587477603977 0.8358028898276321 -0.04472976981693562
25.302841106496423 0.39631286495810547 0.20144238165671405 0.4718371298237409 -0.04601964181852758
25.49938590317479 0.41558088902460233 0.09779255943927351 0.8650277982843513 -0.045737036426050086
25.068564611290615 0.34889395118211775 0.27063421983447394 0.2476744864166333 -0.04399448164598298
25.106135016542986 0.35401135746438595 0.20306663209207743 0.5494276452944947 -0.044200617941038224
25.289806373105737 0.3875199236422714 0.2541389893477053 0.3197796133083394 -0.04463894031068582
25.3347382579238 0.3860468374124929 0.18029355817444265 0.6037166187558621 -0.0450671394367754
25.385580619547547 0.4173814078867288 0.23986827963922752 0.34726309715837944 -0.0454897560570876
25.008494825611308 0.34089028564807544 0.1737008910608493 0.6695378569551944 -0.04447413971837891
25.13513088287343 0.3583497932147383 0.18677984747402473 0.6147477275150761 -0.04429074202977863
25.2800487110946 0.3985199042288773 0.2728149240577158 0.2388897066544599 -0.04482883588865705
25.32632753667334 0.389684998886146 0.17131210381097917 0.6108874858195356 -0.0456896923993153
25.433101863319706 0.41425628487958494 0.16715691943819477 0.6141879096348252 -0.04554630492130858
25.20942160300407 0.35350392174953194 0.18466055207125637 0.6641464604931568 -0.04373043369045842
25.369364033558195 0.3974053802459128 0.10287132782998458 0.8487696473987256 -0.046057800580294184
25.240741193247278 0.38788200445910687 0.216679308889221 0.44261830763959825 -0.045095840576432414
25.11705650681979 0.3557414184354325 0.22993100482258444 0.4020158647989048 -0.04480761104573683
25.137694027068488 0.35172493670305305 0.13369686770779687 0.8549775332355656 -0.04436928065317525
25.049710418306546 0.35972286960496314 0.24668443176036756 0.3004477234403054 -0.045076829216602145
25.353079037838363 0.40573909403079716 0.16428900237926697 0.6030390092415387 -0.0460483569046197
25.419006279501417 0.4374867111136057 0.22331553022166858 0.36143907014994575 -0.04659770537969115
25.267136741484023 0.4201045765162772 0.307235620639581 0.06017753907083278 -0.046418564086169394
25.23132748189054 0.3575997834688359 0.12331944170568426 0.8761002050211244 -0.04501821034614631
25.303858434842603 0.4024644439491793 0.23378019962684496 0.3703825718009107 -0.04528115367911868
25.122411042132942 0.354501123898947 0.17973647991909145 0.6059663446210022 -0.04529925562177245
25.05796222007376 0.33593144309262696 0.1842080292801235 0.6529000353411663 -0.04418158778332898
25.078574364401618 0.3551523955511544 0.17538734386831004 0.6253305457702061 -0.045075530341772765
25.453748013099435 0.42166767556852375 0.12695037319149857 0.7315705996918299 -0.046118622322741845
25.27934288077969 0.3865093413681161 0.20974941834297936 0.4665989833563021 -0.04546966313380616
25.486145121775465 0.42113104361100145 0.09580663146040516 0.8312240807476123 -0.046448706006140573
25.10883886525649 0.3471638845488665 0.12229449043747177 0.8764577406645317 -0.04522244486183578
25.287086434739283 0.37834096904077474 0.16565537325072324 0.6664289888631088 -0.04518627886212119
25.283656989124427 0.4172280092531009 0.3157203039463057 0.04746548030738279 -0.04600389614545657
25.232048427823973 0.39263017086564717 0.21276334092083526 0.4101467974346471 -0.0462012853013907
25.18377642370884 0.3593342955263188 0.12636393417125247 0.8286057280020835 -0.045608660948876924
25.21788754931959 0.394674614929512 0.2930928403692839 0.14238207293640942 -0.0450084651689497
25.10902185376395 0.3445432567214575 0.18087959275169174 0.6868985584530759 -0.04359676738872309
25.067962097097542 0.3341270903390206 0.19572946624898083 0.6348225241181368 -0.043124637645491674
25.046468058360848 0.3657547061121038 0.2776706238430242 0.14809936060740955 -0.04560240743149564
25.336522384364244 0.38846391081511833 0.19983310104438662 0.5330596586804547 -0.04480616967588355
25.31650928207452 0.4194152942923442 0.2850231980278404 0.16562861127303374 -0.045819340764400134
25.171329526146728 0.3763637652617098 0.2675536488846482 0.25399234336051907 -0.0446576314558514
25.060381503352225 0.35244352794815625 0.20835661077827247 0.46793313423643385 -0.045340352195410695
25.086910664213125 0.3419206158596617 0.1539699426699632 0.7725911920174483 -0.04431975633090523
